year,country,country_iso,aid_usd
2002,Philippines,PHL,78620002.746582
2002,Poland,POL,3119999.88555908
2002,Romania,ROU,54689998.626709
2002,Russian Federation,RUS,858780029.296875
2002,Rwanda,RWA,46369998.9318848
2002,Samoa,WSM,1419999.95708466
2002,Sao Tome and Principe,STP,70000.0002980232
2002,Senegal,SEN,37069999.6948242
2002,Serbia,SRB,495369995.117188
2002,Seychelles,SYC,19999.9995529652
2002,Sierra Leone,SLE,70120002.746582
2002,Slovak Republic,SVK,4849999.90463257
2002,Slovenia,SVN,300000.011920929
2002,Solomon Islands,SLB,59999.9986588955
2002,"Somalia, Fed. Rep.",SOM,35369998.9318848
2002,South Africa,ZAF,89440002.4414063
2002,Sri Lanka,LKA,-11020000.4577637
2002,St. Kitts and Nevis,KNA,-389999.985694885
2002,St. Lucia,LCA,239999.994635582
2002,St. Vincent and the Grenadines,VCT,9999.99977648258
2002,Sudan,SDN,119580001.831055
2002,Suriname,SUR,-1019999.98092651
2002,Tajikistan,TJK,75879997.253418
2002,Tanzania,TZA,85379997.253418
2002,Thailand,THA,36439998.626709
2002,Timor-Leste,TLS,27450000.7629395
2002,Togo,TGO,6650000.09536743
2002,Tonga,TON,1149999.97615814
2002,Trinidad and Tobago,TTO,610000.014305115
2002,Tunisia,TUN,-20760000.2288818
2002,Turkiye,TUR,144529998.779297
2002,Turkmenistan,TKM,12140000.3433228
2002,Turks and Caicos Islands,TCA,9999.99977648258
2002,Uganda,UGA,109349998.474121
2002,Uruguay,URY,-1740000.00953674
2002,Uzbekistan,UZB,74269996.6430664
2002,Vanuatu,VUT,1059999.94277954
2002,"Venezuela, RB",VEN,10930000.3051758
2002,Viet Nam,VNM,14649999.6185303
2002,West Bank and Gaza,PSE,138100006.103516
2002,"Yemen, Rep.",YEM,24079999.9237061
2002,Zambia,ZMB,48290000.9155273
2002,Zimbabwe,ZWE,47040000.9155273
2003,Afghanistan,AFG,485790008.544922
2003,Albania,ALB,39990001.6784668
2003,Algeria,DZA,3220000.02861023
2003,Angola,AGO,152910003.662109
2003,Antigua and Barbuda,ATG,-170000.001788139
2003,Argentina,ARG,10369999.8855591
2003,Armenia,ARM,74190002.4414063
2003,Azerbaijan,AZE,49270000.4577637
2003,Bahrain,BHR,59999.9986588955
2003,Bangladesh,BGD,56610000.6103516
2003,Barbados,BRB,730000.019073486
2003,Belize,BLZ,1000000.0
2003,Benin,BEN,32470001.2207031
2003,Bhutan,BTN,1220000.02861023
2003,Bolivia,BOL,248320007.324219
2003,Bosnia and Herzegovina,BIH,68739997.8637695
2003,Botswana,BWA,13279999.7329712
2003,Brazil,BRA,-56080001.8310547
2003,Bulgaria,BGR,44619998.9318848
2003,Burkina Faso,BFA,14130000.1144409
2003,Burundi,BDI,49020000.4577637
2003,Cabo Verde,CPV,5650000.09536743
2003,Cambodia,KHM,51220001.2207031
2003,Cameroon,CMR,16870000.8392334
2003,Central African Republic,CAF,319999.992847443
2003,Chad,TCD,7969999.79019165
2003,Chile,CHL,-3019999.98092651
2003,China,CHN,25629999.1607666
2003,Colombia,COL,670849975.585938
2003,Comoros,COM,19999.9995529652
2003,"Congo, Dem. Rep.",COD,1415449951.17188
2003,"Congo, Rep.",COG,4750000.0
2003,Costa Rica,CRI,-21020000.4577637
2003,Cote d'Ivoire,CIV,62590000.1525879
2003,Croatia,HRV,45970001.2207031
2003,Cuba,CUB,10170000.0762939
2003,Czechia,CZE,1570000.05245209
2003,Djibouti,DJI,4119999.88555908
2003,Dominican Republic,DOM,-6260000.22888184
2003,Ecuador,ECU,72589996.3378906
2003,"Egypt, Arab Rep.",EGY,441760009.765625
2003,El Salvador,SLV,72919998.1689453
2003,Equatorial Guinea,GNQ,230000.004172325
2003,Eritrea,ERI,91739997.8637695
2003,Estonia,EST,639999.985694885
2003,Eswatini,SWZ,980000.019073486
2003,Ethiopia,ETH,567799987.792969
2003,Fiji,FJI,930000.007152557
2003,Gabon,GAB,3480000.01907349
2003,"Gambia, The",GMB,3779999.97138977
2003,Georgia,GEO,74949996.9482422
2003,Ghana,GHA,83930000.3051758
2003,Grenada,GRD,9999.99977648258
2003,Guatemala,GTM,67940002.4414063
2003,Guinea,GIN,44369998.9318848
2003,Guinea-Bissau,GNB,2369999.88555908
2003,Guyana,GUY,8390000.34332275
2003,Haiti,HTI,94739997.8637695
2003,Honduras,HND,70110000.6103516
2003,Hungary,HUN,1490000.00953674
2003,India,IND,35979999.5422363
2003,Indonesia,IDN,210880004.882813
2003,"Iran, Islamic Rep.",IRN,529999.971389771
2003,Iraq,IRQ,1549329956.05469
2003,Jamaica,JAM,1179999.94754791
2003,Jordan,JOR,948440002.441406
2003,Kazakhstan,KAZ,47810001.373291
2003,Kenya,KEN,111220001.220703
2003,Kiribati,KIR,870000.004768372
2003,"Korea, Dem. People's Rep.",PRK,42900001.5258789
2003,Kyrgyz Republic,KGZ,40060001.373291
2003,Lao PDR,LAO,6800000.19073486
2003,Latvia,LVA,1450000.04768372
2003,Lebanon,LBN,29600000.3814697
2003,Lesotho,LSO,2660000.08583069
2003,Liberia,LBR,30209999.0844727
2003,Lithuania,LTU,-1580000.04291534
2003,Madagascar,MDG,43180000.3051758
2003,Malawi,MWI,59509998.3215332
2003,Malaysia,MYS,2579999.92370605
2003,Maldives,MDV,-90000.0035762787
2003,Mali,MLI,56020000.4577637
2003,Marshall Islands,MHL,47220001.2207031
2003,Mauritania,MRT,27719999.3133545
2003,Mauritius,MUS,159999.996423721
2003,Mexico,MEX,57490001.6784668
2003,"Micronesia, Fed. Sts.",FSM,99860000.6103516
2003,Moldova,MDA,41700000.7629395
2003,Mongolia,MNG,16079999.9237061
2003,Morocco,MAR,-9789999.96185303
2003,Mozambique,MOZ,135399993.896484
2003,Myanmar,MMR,5559999.94277954
2003,Namibia,NAM,29200000.7629395
2003,Nepal,NPL,37799999.2370605
2003,Nicaragua,NIC,69629997.253418
2003,Niger,NER,16129999.1607666
2003,Nigeria,NGA,98720001.2207031
2003,North Macedonia,MKD,69839996.3378906
2003,Oman,OMN,-5639999.8664856
2003,Pakistan,PAK,102279998.779297
2003,Palau,PLW,14000000.0
2003,Panama,PAN,10489999.7711182
2003,Paraguay,PRY,12170000.0762939
2003,Peru,PER,204360000.610352
2003,Philippines,PHL,55290000.9155273
2003,Poland,POL,860000.014305115
2003,Qatar,QAT,50000.0007450581
2003,Romania,ROU,40930000.3051758
2003,Russian Federation,RUS,643799987.792969
2003,Rwanda,RWA,52580001.8310547
2003,Samoa,WSM,1210000.03814697
2003,Sao Tome and Principe,STP,29999.9993294477
2003,Saudi Arabia,SAU,119999.997317791
2003,Senegal,SEN,48110000.6103516
2003,Serbia,SRB,209710006.713867
2003,Seychelles,SYC,39999.9991059303
2003,Sierra Leone,SLE,58790000.9155273
2003,Slovak Republic,SVK,3900000.09536743
2003,Solomon Islands,SLB,70000.0002980232
2003,"Somalia, Fed. Rep.",SOM,33750000.0
2003,South Africa,ZAF,106180000.305176
2003,Sri Lanka,LKA,-8550000.19073486
2003,St. Kitts and Nevis,KNA,-620000.004768372
2003,St. Vincent and the Grenadines,VCT,-119999.997317791
2003,Sudan,SDN,175410003.662109
2003,Suriname,SUR,569999.992847443
2003,Syrian Arab Republic,SYR,50000.0007450581
2003,Tajikistan,TJK,47099998.4741211
2003,Tanzania,TZA,75160003.6621094
2003,Thailand,THA,27100000.3814697
2003,Timor-Leste,TLS,22719999.3133545
2003,Togo,TGO,5500000.0
2003,Tonga,TON,980000.019073486
2003,Trinidad and Tobago,TTO,200000.002980232
2003,Tunisia,TUN,-17200000.7629395
2003,Turkiye,TUR,-43389999.3896484
2003,Turkmenistan,TKM,6510000.22888184
2003,Uganda,UGA,174020004.272461
2003,Uruguay,URY,-1899999.97615814
2003,Uzbekistan,UZB,68360000.6103516
2003,Vanuatu,VUT,1210000.03814697
2003,"Venezuela, RB",VEN,12000000.0
2003,Viet Nam,VNM,33729999.5422363
2003,West Bank and Gaza,PSE,194100006.103516
2003,"Yemen, Rep.",YEM,22700000.7629395
2003,Zambia,ZMB,63599998.4741211
2003,Zimbabwe,ZWE,34959999.0844727
2004,Afghanistan,AFG,778289978.027344
2004,Albania,ALB,40310001.373291
2004,Algeria,DZA,3789999.96185303
2004,Angola,AGO,121290000.915527
2004,Antigua and Barbuda,ATG,-180000.007152557
2004,Argentina,ARG,1820000.05245209
2004,Armenia,ARM,73139999.3896484
2004,Azerbaijan,AZE,47580001.8310547
2004,Bangladesh,BGD,62849998.4741211
2004,Barbados,BRB,930000.007152557
2004,Belize,BLZ,1080000.04291534
2004,Benin,BEN,27940000.5340576
2004,Bolivia,BOL,137559997.558594
2004,Bosnia and Herzegovina,BIH,61919998.1689453
2004,Botswana,BWA,21139999.3896484
2004,Brazil,BRA,-57459999.0844727
2004,Bulgaria,BGR,38880001.0681152
2004,Burkina Faso,BFA,17629999.1607666
2004,Burundi,BDI,43790000.9155273
2004,Cabo Verde,CPV,6690000.05722046
2004,Cambodia,KHM,48139999.3896484
2004,Cameroon,CMR,17200000.7629395
2004,Cayman Islands,CYM,239999.994635582
2004,Central African Republic,CAF,11949999.8092651
2004,Chad,TCD,47439998.626709
2004,Chile,CHL,-1740000.00953674
2004,China,CHN,21489999.7711182
2004,Colombia,COL,375559997.558594
2004,"Congo, Dem. Rep.",COD,189630004.882813
2004,"Congo, Rep.",COG,349999.994039536
2004,Costa Rica,CRI,-15050000.1907349
2004,Cote d'Ivoire,CIV,31750000.0
2004,Croatia,HRV,45900001.5258789
2004,Cuba,CUB,10550000.1907349
2004,Czechia,CZE,660000.026226044
2004,Djibouti,DJI,6150000.09536743
2004,Dominican Republic,DOM,-4099999.90463257
2004,Ecuador,ECU,74480003.3569336
2004,"Egypt, Arab Rep.",EGY,704469970.703125
2004,El Salvador,SLV,114760002.13623
2004,Equatorial Guinea,GNQ,29999.9993294477
2004,Eritrea,ERI,95010002.1362305
2004,Estonia,EST,2859999.89509583
2004,Eswatini,SWZ,1230000.01907349
2004,Ethiopia,ETH,402299987.792969
2004,Fiji,FJI,1620000.00476837
2004,Gabon,GAB,2880000.11444092
2004,"Gambia, The",GMB,3220000.02861023
2004,Georgia,GEO,92260002.1362305
2004,Ghana,GHA,80410003.6621094
2004,Grenada,GRD,370000.004768372
2004,Guatemala,GTM,53540000.9155273
2004,Guinea,GIN,47650001.5258789
2004,Guinea-Bissau,GNB,109999.999403954
2004,Guyana,GUY,19709999.0844727
2004,Haiti,HTI,91230003.3569336
2004,Honduras,HND,112080001.831055
2004,Hungary,HUN,1509999.99046326
2004,India,IND,50509998.3215332
2004,Indonesia,IDN,68870002.746582
2004,"Iran, Islamic Rep.",IRN,4750000.0
2004,Iraq,IRQ,3021989990.23438
2004,Jamaica,JAM,11640000.3433228
2004,Jordan,JOR,373970001.220703
2004,Kazakhstan,KAZ,56389999.3896484
2004,Kenya,KEN,140869995.117188
2004,Kiribati,KIR,1320000.05245209
2004,"Korea, Dem. People's Rep.",PRK,55709999.0844727
2004,Kyrgyz Republic,KGZ,39900001.5258789
2004,Lao PDR,LAO,3519999.98092651
2004,Latvia,LVA,2769999.98092651
2004,Lebanon,LBN,28829999.9237061
2004,Lesotho,LSO,3970000.02861023
2004,Liberia,LBR,102510002.13623
2004,Lithuania,LTU,1580000.04291534
2004,Madagascar,MDG,40680000.3051758
2004,Malawi,MWI,56750000.0
2004,Malaysia,MYS,1100000.02384186
2004,Maldives,MDV,-90000.0035762787
2004,Mali,MLI,45500000.0
2004,Marshall Islands,MHL,42590000.1525879
2004,Mauritania,MRT,11010000.2288818
2004,Mauritius,MUS,250000.0
2004,Mexico,MEX,42770000.4577637
2004,"Micronesia, Fed. Sts.",FSM,77550003.0517578
2004,Moldova,MDA,32759998.3215332
2004,Mongolia,MNG,25899999.6185303
2004,Morocco,MAR,-10329999.9237061
2004,Mozambique,MOZ,109959999.084473
2004,Myanmar,MMR,5679999.82833862
2004,Namibia,NAM,34319999.6948242
2004,Nepal,NPL,35369998.9318848
2004,Nicaragua,NIC,69650001.5258789
2004,Niger,NER,19319999.6948242
2004,Nigeria,NGA,120150001.525879
2004,North Macedonia,MKD,53080001.8310547
2004,Oman,OMN,-4989999.77111816
2004,Pakistan,PAK,76910003.6621094
2004,Palau,PLW,14140000.3433228
2004,Panama,PAN,9329999.92370605
2004,Papua New Guinea,PNG,109999.999403954
2004,Paraguay,PRY,14829999.9237061
2004,Peru,PER,177910003.662109
2004,Philippines,PHL,79449996.9482422
2004,Poland,POL,-819999.992847443
2004,Romania,ROU,38000000.0
2004,Russian Federation,RUS,716419982.910156
2004,Rwanda,RWA,50319999.6948242
2004,Samoa,WSM,1289999.96185303
2004,Sao Tome and Principe,STP,879999.995231628
2004,Saudi Arabia,SAU,90000.0035762787
2004,Senegal,SEN,49790000.9155273
2004,Serbia,SRB,181229995.727539
2004,Sierra Leone,SLE,30059999.4659424
2004,Slovak Republic,SVK,1090000.0333786
2004,Solomon Islands,SLB,29999.9993294477
2004,"Somalia, Fed. Rep.",SOM,31920000.0762939
2004,South Africa,ZAF,94660003.6621094
2004,Sri Lanka,LKA,-3369999.88555908
2004,St. Kitts and Nevis,KNA,-670000.016689301
2004,St. Vincent and the Grenadines,VCT,-119999.997317791
2004,Sudan,SDN,377609985.351563
2004,Suriname,SUR,1309999.94277954
2004,Syrian Arab Republic,SYR,29999.9993294477
2004,Tajikistan,TJK,47500000.0
2004,Tanzania,TZA,89489997.8637695
2004,Thailand,THA,10109999.6566772
2004,Timor-Leste,TLS,27190000.5340576
2004,Togo,TGO,3549999.95231628
2004,Tonga,TON,1090000.0333786
2004,Trinidad and Tobago,TTO,1789999.96185303
2004,Tunisia,TUN,-15670000.0762939
2004,Turkiye,TUR,-29680000.3051758
2004,Turkmenistan,TKM,6539999.96185303
2004,Uganda,UGA,207710006.713867
2004,Uruguay,URY,-1639999.98569489
2004,Uzbekistan,UZB,61240001.6784668
2004,Vanuatu,VUT,1779999.97138977
2004,"Venezuela, RB",VEN,9000000.0
2004,Viet Nam,VNM,30489999.7711182
2004,West Bank and Gaza,PSE,273859985.351563
2004,"Yemen, Rep.",YEM,43290000.9155273
2004,Zambia,ZMB,81769996.6430664
2004,Zimbabwe,ZWE,30440000.5340576
2005,Afghanistan,AFG,1318300048.82813
2005,Albania,ALB,36029998.7792969
2005,Algeria,DZA,1049999.95231628
2005,Angola,AGO,67239997.8637695
2005,Antigua and Barbuda,ATG,-170000.001788139
2005,Argentina,ARG,1360000.01430511
2005,Armenia,ARM,53259998.3215332
2005,Azerbaijan,AZE,42799999.2370605
2005,Bangladesh,BGD,49150001.5258789
2005,Barbados,BRB,1460000.03814697
2005,Belarus,BLR,1809999.94277954
2005,Belize,BLZ,939999.997615814
2005,Benin,BEN,24409999.8474121
2005,Bolivia,BOL,139610000.610352
2005,Bosnia and Herzegovina,BIH,49459999.0844727
2005,Botswana,BWA,17959999.0844727
2005,Brazil,BRA,-25930000.3051758
2005,Burkina Faso,BFA,20110000.6103516
2005,Burundi,BDI,54790000.9155273
2005,Cabo Verde,CPV,12149999.6185303
2005,Cambodia,KHM,70360000.6103516
2005,Cameroon,CMR,13750000.0
2005,Central African Republic,CAF,17469999.3133545
2005,Chad,TCD,60849998.4741211
2005,Chile,CHL,-119999.997317791
2005,China,CHN,23170000.0762939
2005,Colombia,COL,448940002.441406
2005,Comoros,COM,29999.9993294477
2005,"Congo, Dem. Rep.",COD,143639999.389648
2005,"Congo, Rep.",COG,15069999.6948242
2005,Costa Rica,CRI,-12010000.2288818
2005,Cote d'Ivoire,CIV,23770000.4577637
2005,Croatia,HRV,22889999.3896484
2005,Cuba,CUB,9840000.15258789
2005,Djibouti,DJI,7570000.17166138
2005,Dominican Republic,DOM,18920000.0762939
2005,Ecuador,ECU,71330001.8310547
2005,"Egypt, Arab Rep.",EGY,401760009.765625
2005,El Salvador,SLV,47020000.4577637
2005,Equatorial Guinea,GNQ,189999.997615814
2005,Eritrea,ERI,141500000.0
2005,Eswatini,SWZ,1679999.94754791
2005,Ethiopia,ETH,608609985.351563
2005,Fiji,FJI,939999.997615814
2005,Gabon,GAB,1789999.96185303
2005,"Gambia, The",GMB,1990000.00953674
2005,Georgia,GEO,72050003.0517578
2005,Ghana,GHA,66900001.5258789
2005,Grenada,GRD,7110000.1335144
2005,Guatemala,GTM,38360000.6103516
2005,Guinea,GIN,43599998.4741211
2005,Guinea-Bissau,GNB,1379999.99523163
2005,Guyana,GUY,17600000.3814697
2005,Haiti,HTI,140600006.103516
2005,Honduras,HND,88379997.253418
2005,India,IND,57130001.0681152
2005,Indonesia,IDN,155639999.389648
2005,"Iran, Islamic Rep.",IRN,3789999.96185303
2005,Iraq,IRQ,11227790039.0625
2005,Jamaica,JAM,17770000.4577637
2005,Jordan,JOR,353329986.572266
2005,Kazakhstan,KAZ,51580001.8310547
2005,Kenya,KEN,153259994.506836
2005,Kiribati,KIR,839999.973773956
2005,"Korea, Dem. People's Rep.",PRK,7909999.84741211
2005,Kyrgyz Republic,KGZ,40759998.3215332
